lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43754.363796,1690.578596,42188,0.8535,0.2234,1626,473,100,,,,,,False
43754.403869,1690.618669,42189,0.8377,0.4553,1616,560,100,,,,,,False
43754.443941,1690.658741,42190,0.8409,0.4409,1615,596,100,,,,,,False
43754.484014,1690.698814,42191,0.8681,0.4187,1642,599,100,,,,,,False
43754.524086,1690.738886,42192,0.8688,0.4285,1655,606,100,,,,,,False
43754.564159,1690.778959,42193,0.8728,0.4362,1666,617,100,,,,,,False
43754.604231,1690.819031,42194,0.9199,0.4315,1718,616,100,,,,,,False
43754.644304,1690.859104,42195,0.7693,0.4779,1595,642,100,,,,,,False
43754.684376,1690.899176,42196,0.7045,0.4809,1468,656,100,,,,,,False
43754.724449,1690.939249,42197,0.6608,0.4732,1362,660,100,,,,,,False
43754.764521,1690.979321,42198,0.5528,0.5573,1201,707,100,,,,,,False
43754.804594,1691.019394,42199,0.4864,0.5277,1054,715,100,,,,,,False
43754.844666,1691.059466,42200,0.4866,0.5304,985,719,100,,,,,,False
43754.884739,1691.099539,42201,0.4945,0.5093,961,710,100,,,,,,False
43754.924811,1691.139611,42202,0.1813,0.5995,639,756,100,,,,,,False
43754.964884,1691.179684,42203,0.1012,0.6186,403,787,100,,,,,,False
43755.004956,1691.219756,42204,0.4479,0.5013,630,739,100,,,,,,False
43755.045029,1691.259829,42205,0.4715,0.55,767,741,100,,,,,,False
43755.085101,1691.299901,42206,0.513,0.5299,876,732,100,,,,,,False
43755.125174,1691.339974,42207,0.4757,0.5505,904,737,100,,,,,,False
43755.165246,1691.380046,42208,0.5178,0.5129,962,718,100,,,,,,False
43755.205319,1691.420119,42209,0.5342,0.5166,996,713,100,,,,,,False
43755.245391,1691.460191,42210,0.5219,0.597,1001,754,100,,,,,,False
43755.285464,1691.500264,42211,0.4843,0.6073,964,781,100,,,,,,False
43755.325536,1691.540336,42212,0.4792,0.5722,942,774,100,,,,,,False
43755.365609,1691.580409,42213,0.4661,0.5213,916,743,100,,,,,,False
43755.405681,1691.620481,42214,0.4451,0.5231,882,729,100,,,,,,False
43755.445754,1691.660554,42215,0.4717,0.5272,892,723,100,,,,,,False
43755.485826,1691.700626,42216,0.4746,0.5676,901,742,100,,,,,,False
43755.525899,1691.740699,42217,0.4783,0.5335,910,733,100,,,,,,False
43755.565971,1691.780771,42218,0.4364,0.5073,872,715,100,,,,,,False
43755.606044,1691.820844,42219,0.4466,0.5511,865,730,100,,,,,,False
43755.646116,1691.860916,42220,0.4457,0.5539,859,740,100,,,,,,False
43755.686189,1691.900989,42221,0.44,0.6076,850,774,100,,,,,,False
43755.726261,1691.941061,42222,0.4719,0.6068,878,791,100,,,,,,False
43755.766334,1691.981134,42223,0.4588,0.5792,880,784,100,,,,,,False
43755.806406,1692.021206,42224,0.4737,0.5778,895,779,100,,,,,,False
43755.846479,1692.061279,42225,0.505,0.602,934,790,100,,,,,,False
43755.886551,1692.101351,42226,0.2436,0.3245,694,640,100,,,,,,False
43755.926624,1692.141424,42227,0.2954,0.3293,625,568,100,,,,,,False
43755.966696,1692.181496,42228,0.3473,0.3341,643,535,100,,,,,,False
43756.006769,1692.221569,42229,0.3992,0.339,702,521,100,,,,,,False
43756.046841,1692.261641,42230,0.4511,0.3438,782,517,100,,,,,,False
43756.086914,1692.301714,42231,0.503,0.3486,882,522,100,,,,,,False
43756.126986,1692.341786,42232,0.8408,0.419,1265,563,100,,,,,,False
43756.167059,1692.381859,42233,0.8506,0.4545,1464,604,100,,,,,,False
43756.207131,1692.421931,42234,0.8519,0.4851,1563,641,100,,,,,,False
43756.247204,1692.462004,42235,0.7755,0.4062,1536,616,100,,,,,,False
43756.287276,1692.502076,42236,0.7524,0.5389,1498,677,100,,,,,,False
43756.327349,1692.542149,42237,0.7465,0.5484,1462,712,100,,,,,,False
43756.367421,1692.582221,42238,0.7436,0.5502,1441,729,100,,,,,,False
43756.407494,1692.622294,42239,0.7353,0.4285,1422,670,100,,,,,,False
43756.447566,1692.662366,42240,0.7395,0.5519,1420,710,100,,,,,,False
43756.487639,1692.702439,42241,0.7397,0.4401,1419,666,100,,,,,,False
43756.527711,1692.742511,42242,0.7405,0.3012,1420,566,100,,,,,,False
43756.567784,1692.782584,42243,0.7338,0.2689,1414,498,100,,,,,,False
43756.607856,1692.822656,42244,0.7708,0.3072,1447,488,100,,,,,,False
43756.647929,1692.862729,42245,0.8217,0.3264,1515,491,100,,,,,,False
43756.688001,1692.902801,42246,0.8443,0.2725,1571,465,100,,,,,,False
43756.728074,1692.942874,42247,0.8004,0.2627,1555,448,100,,,,,,False
43756.768146,1692.982946,42248,0.8555,0.2556,1602,437,100,,,,,,False
43756.808219,1693.023019,42249,0.8463,0.3326,1616,473,100,,,,,,False
43756.848291,1693.063091,42250,0.8128,0.4098,1587,534,100,,,,,,False
43756.888364,1693.103164,42251,0.8285,0.3853,1588,552,100,,,,,,False
43756.928436,1693.143236,42252,0.8484,0.2959,1610,511,100,,,,,,False
43756.968509,1693.183309,42253,0.8603,0.2721,1630,478,100,,,,,,False
43757.008581,1693.223381,42254,0.8574,0.3019,1638,476,100,,,,,,False
43757.048654,1693.263454,42255,0.8794,0.2908,1665,468,100,,,,,,False
43757.088726,1693.303526,42256,0.8651,0.402,1664,526,100,,,,,,False
43757.128799,1693.343599,42257,0.9247,0.0,1722,333,100,,,,,,False
43757.168871,1693.383671,42258,0.8677,0.0987,1694,292,100,,,,,,False
43757.208944,1693.423744,42259,0.8501,0.1546,1662,302,100,,,,,,False
43757.249016,1693.463816,42260,0.8552,0.0881,1651,270,100,,,,,,False
43757.289089,1693.503889,42261,0.8652,0.0792,1655,247,100,,,,,,False
43757.329161,1693.543961,42262,0.8587,0.1264,1650,269,100,,,,,,False
43757.369234,1693.584034,42263,0.8318,0.1871,1622,312,100,,,,,,False
43757.409306,1693.624106,42264,0.8057,0.224,1582,353,100,1,612,496,711,621,False
43757.449379,1693.664179,42265,0.8085,0.363,1565,452,100,1,612,496,712,621,False
43757.489451,1693.704251,42266,0.8402,0.2853,1588,459,100,1,612,496,713,622,False
43757.529524,1693.744324,42267,0.8715,0.4039,1630,527,100,1,612,496,714,622,False
43757.569596,1693.784396,42268,0.8544,0.4395,1636,580,100,1,612,497,713,623,False
43757.609669,1693.824469,42269,0.8476,0.4695,1632,623,100,,,,,,False
43757.649741,1693.864541,42270,0.8459,0.4752,1629,645,100,,,,,,False
43757.689814,1693.904614,42271,0.8264,0.4845,1607,662,100,1,612,497,716,623,False
43757.729886,1693.944686,42272,0.8089,0.5006,1578,678,100,,,,,,False
43757.769959,1693.984759,42273,0.8159,0.4119,1571,635,100,1,614,495,724,626,False
43757.810031,1694.024831,42274,0.8196,0.4806,1571,652,100,1,615,496,725,627,False
43757.850104,1694.064904,42275,0.8384,0.3176,1590,570,100,,,,,,False
43757.890176,1694.104976,42276,0.8577,0.4209,1619,586,100,,,,,,False
43757.930249,1694.145049,42277,0.8538,0.2753,1630,513,100,1,615,499,724,628,False
43757.970321,1694.185121,42278,0.8585,0.1926,1640,431,100,1,615,500,724,627,False
43758.010394,1694.225194,42279,0.8584,0.0408,1645,305,100,1,613,499,724,628,False
43758.050466,1694.265266,42280,0.8479,0.0919,1636,273,100,1,613,499,724,628,False
43758.090539,1694.305339,42281,0.8518,0.2553,1635,346,100,1,613,498,724,629,False
43758.130611,1694.345411,42282,0.8473,0.4187,1630,477,100,1,613,499,724,628,False
43758.170684,1694.385484,42283,0.8617,0.4117,1642,539,100,1,612,498,724,628,False
43758.210756,1694.425556,42284,0.881,0.382,1667,556,100,1,613,498,724,628,False
43758.250829,1694.465629,42285,0.8719,0.3788,1671,563,100,1,613,498,724,628,False
43758.290901,1694.505701,42286,0.8356,0.4263,1636,589,100,1,613,498,725,630,False
43758.330974,1694.545774,42287,0.8389,0.4445,1623,610,100,,,,,,False
43758.371046,1694.585846,42288,0.8428,0.2447,1619,509,100,,,,,,False
43758.411119,1694.625919,42289,0.8807,0.3353,1655,510,100,,,,,,False
43758.451191,1694.665991,42290,0.8538,0.1206,1646,390,100,1,614,498,724,631,False
43758.491264,1694.706064,42291,0.8522,0.0593,1641,296,100,1,614,498,724,631,False
43758.531336,1694.746136,42292,0.8486,0.0297,1635,232,100,1,614,498,724,631,False
43758.571409,1694.786209,42293,0.862,0.0,1645,187,100,,,,,,False
43758.611481,1694.826281,42294,0.8743,0.2053,1661,277,100,1,615,498,725,632,False
43758.651554,1694.866354,42295,0.8545,0.2949,1651,376,100,1,614,497,724,632,False
43758.691626,1694.906426,42296,0.8618,0.4695,1653,523,100,1,613,497,725,633,False
43758.731699,1694.946499,42297,0.8412,0.4782,1633,603,100,1,612,497,725,633,False
43758.771771,1694.986571,42298,0.7982,0.166,1581,469,100,1,613,498,725,634,False
43758.811844,1695.026644,42299,0.8352,0.2686,1591,455,100,1,613,498,725,634,False
43758.851916,1695.066716,42300,0.8412,0.2591,1602,442,100,1,614,497,725,634,False
43758.891989,1695.106789,42301,0.8433,0.2226,1609,412,100,1,614,497,725,633,False
43758.932061,1695.146861,42302,0.858,0.2758,1628,426,100,1,614,497,725,634,False
43758.972134,1695.186934,42303,0.8826,0.1299,1664,358,100,1,612,498,725,636,False
43759.012206,1695.227006,42304,0.8807,0.2024,1678,362,100,1,613,498,727,636,False
43759.052279,1695.267079,42305,0.8699,0.1684,1675,345,100,1,613,497,727,636,False
43759.092351,1695.307151,42306,0.8729,0.0,1676,244,100,1,613,497,726,636,False
43759.132424,1695.347224,42307,0.8246,0.0071,1628,196,100,1,614,497,726,636,False
43759.172496,1695.387296,42308,0.8119,0.0824,1591,217,100,1,614,498,725,635,False
43759.212569,1695.427369,42309,0.8195,0.1066,1580,239,100,1,613,498,726,636,False
43759.252641,1695.467441,42310,0.8114,0.1752,1567,289,100,1,613,499,727,637,False
43759.292714,1695.507514,42311,0.8114,0.1591,1560,308,100,1,612,499,727,638,False
43759.332786,1695.547586,42312,0.8496,0.2098,1596,346,100,1,612,499,727,637,False
43759.372859,1695.587659,42313,0.8524,0.0392,1617,268,100,1,611,500,726,636,False
43759.412931,1695.627731,42314,0.8595,0.2603,1634,352,100,,,,,,False
43759.453004,1695.667804,42315,0.8508,0.0008,1635,249,100,,,,,,False
43759.493076,1695.707876,42316,0.8456,0.0,1630,197,100,,,,,,False
43759.533149,1695.747949,42317,0.8586,0.09,1639,220,100,,,,,,False
43759.573221,1695.788021,42318,0.8622,0.2044,1647,298,100,1,612,498,725,637,False
43759.613294,1695.828094,42319,0.8728,0.0387,1662,241,100,,,,,,False
43759.653366,1695.868166,42320,0.8607,0.0342,1657,215,100,,,,,,False
43759.693439,1695.908239,42321,0.8586,0.2176,1653,304,100,,,,,,False
43759.733511,1695.948311,42322,0.8815,0.2257,1673,351,100,,,,,,False
43759.773584,1695.988384,42323,0.8954,0.4027,1697,472,100,1,613,497,726,635,False
43759.813656,1696.028456,42324,0.8516,0.4652,1665,569,100,1,613,497,726,635,False
43759.853729,1696.068529,42325,0.8256,0.4747,1623,623,100,1,613,497,725,635,False
43759.893801,1696.108601,42326,0.8317,0.2512,1609,523,100,,,,,,False
43759.933874,1696.148674,42327,0.8433,0.2639,1612,480,100,,,,,,False
43759.973946,1696.188746,42328,0.8484,0.2589,1619,452,100,,,,,,False
43760.014019,1696.228819,42329,0.8449,0.2616,1620,438,100,,,,,,False
43760.054091,1696.268891,42330,0.8323,0.2661,1609,434,100,,,,,,False
43760.094164,1696.308964,42331,0.8419,0.1904,1613,393,100,,,,,,False
43760.134236,1696.349036,42332,0.8828,0.353,1655,464,100,,,,,,False
43760.174309,1696.389109,42333,0.8848,0.2005,1677,414,100,1,613,496,725,634,False
43760.214381,1696.429181,42334,0.8636,0.0,1668,277,100,1,614,495,724,633,False
43760.254454,1696.469254,42335,0.8297,0.0046,1630,212,100,,,,,,False
43760.294526,1696.509326,42336,0.8519,0.0,1633,178,100,1,613,495,726,633,False
43760.334599,1696.549399,42337,0.8787,0.0,1659,158,100,1,613,495,725,633,False
43760.374671,1696.589471,42338,0.8852,0.1281,1679,222,100,,,,,,False
43760.414744,1696.629544,42339,0.8542,0.0336,1659,204,100,,,,,,False
43760.454816,1696.669616,42340,0.8843,0.0,1680,177,100,,,,,,False
43760.494889,1696.709689,42341,0.8977,0.0,1703,164,100,,,,,,False
43760.534961,1696.749761,42342,0.908,0.0,1723,157,100,,,,,,False
43760.575034,1696.789834,42343,0.8452,0.0553,1671,182,100,,,,,,False
43760.615106,1696.829906,42344,0.8189,0.3093,1620,338,100,,,,,,False
43760.655179,1696.869979,42345,0.8351,0.2903,1610,405,100,,,,,,False
43760.695251,1696.910051,42346,0.8666,0.2402,1636,411,100,,,,,,False
43760.735324,1696.950124,42347,0.8526,0.2584,1634,425,100,,,,,,False
43760.775396,1696.990196,42348,0.8636,0.2194,1646,409,100,,,,,,False
43760.815469,1697.030269,42349,0.848,0.2361,1637,406,100,,,,,,False
43760.855541,1697.070341,42350,0.8523,0.2364,1637,404,100,,,,,,False
43760.895614,1697.110414,42351,0.8839,0.4161,1667,505,100,1,614,500,724,629,False
43760.935686,1697.150486,42352,0.8519,0.2572,1651,466,100,1,613,498,724,630,False
43760.975759,1697.190559,42353,0.8716,0.4003,1662,527,100,1,615,498,726,631,False
43761.015831,1697.230631,42354,0.853,0.3941,1650,554,100,1,615,497,726,632,False
43761.055904,1697.270704,42355,0.8657,0.4492,1656,598,100,,,,,,False
43761.095976,1697.310776,42356,0.8489,0.4524,1641,619,100,,,,,,False
43761.136049,1697.350849,42357,0.8531,0.2518,1639,520,100,,,,,,False
43761.176121,1697.390921,42358,0.8672,0.2653,1651,476,100,,,,,,False
43761.216194,1697.430994,42359,0.8819,0.3619,1673,508,100,,,,,,False
43761.256266,1697.471066,42360,0.8501,0.1707,1651,416,100,,,,,,False
43761.296339,1697.511139,42361,0.8509,0.1689,1642,369,100,,,,,,False
43761.336411,1697.551211,42362,0.8686,0.3353,1655,442,100,1,614,497,725,632,False
43761.376484,1697.591284,42363,0.8549,0.1948,1648,400,100,1,614,497,725,633,False
43761.416556,1697.631356,42364,0.8595,0.346,1648,461,100,1,614,497,725,633,False
43761.456629,1697.671429,42365,0.851,0.3978,1640,524,100,1,614,497,725,633,False
43761.496701,1697.711501,42366,0.8405,0.0496,1626,362,100,1,614,497,726,632,False
43761.536774,1697.751574,42367,0.818,0.1165,1597,315,100,,,,,,False
43761.576846,1697.791646,42368,0.8148,0.1055,1579,288,100,1,615,499,726,631,False
43761.616919,1697.831719,42369,0.8402,0.2088,1595,329,100,1,615,497,728,632,False
43761.656991,1697.871791,42370,0.8619,0.1827,1625,334,100,1,615,497,726,632,False
43761.697064,1697.911864,42371,0.8332,0.2239,1612,366,100,1,614,497,726,632,False
43761.737136,1697.951936,42372,0.7927,0.1011,1566,312,100,1,614,496,726,632,False
43761.777209,1697.992009,42373,0.8256,0.2513,1575,369,100,1,614,496,726,633,False
43761.817281,1698.032081,42374,0.8533,0.4472,1606,505,100,1,614,496,726,634,False
43761.857354,1698.072154,42375,0.8508,0.4316,1619,565,100,1,614,496,726,634,False
43761.897426,1698.112226,42376,0.8259,0.3536,1602,551,100,1,613,497,726,635,False
43761.937499,1698.152299,42377,0.836,0.3786,1604,559,100,1,613,497,725,635,False
43761.977571,1698.192371,42378,0.8662,0.2884,1634,511,100,1,612,498,726,637,False
43762.017644,1698.232444,42379,0.8485,0.2931,1631,486,100,1,612,498,727,638,False
43762.057716,1698.272516,42380,0.8429,0.191,1624,417,100,1,612,497,727,640,False
43762.097789,1698.312589,42381,0.8425,0.2182,1621,398,100,1,612,497,726,640,False
43762.137861,1698.352661,42382,0.8457,0.2511,1622,408,100,1,612,498,724,638,False
43762.177934,1698.392734,42383,0.8332,0.3287,1610,457,100,1,611,499,724,637,False
43762.218006,1698.432806,42384,0.8338,0.3336,1604,484,100,1,612,499,727,636,False
43762.258079,1698.472879,42385,0.831,0.3459,1599,506,100,1,613,499,727,637,False
43762.298151,1698.512951,42386,0.8569,0.4624,1622,582,100,1,613,499,726,637,False
43762.338224,1698.553024,42387,0.8427,0.0294,1619,378,100,,,,,,False
43762.378296,1698.593096,42388,0.8329,0.0503,1609,286,100,,,,,,False
43762.418369,1698.633169,42389,0.8327,0.0594,1603,245,100,,,,,,False
43762.458441,1698.673241,42390,0.8421,0.2232,1610,316,100,,,,,,False
43762.498514,1698.713314,42391,0.859,0.4352,1629,468,100,1,612,498,725,636,False
43762.538586,1698.753386,42392,0.8582,0.4763,1639,574,100,1,613,498,726,638,False
43762.578659,1698.793459,42393,0.8306,0.3127,1616,535,100,1,613,499,726,639,False
43762.618731,1698.833531,42394,0.8341,0.2736,1609,494,100,,,,,,False
43762.658804,1698.873604,42395,0.8413,0.2102,1611,435,100,,,,,,False
43762.698876,1698.913676,42396,0.8577,0.2296,1629,413,100,,,,,,False
43762.738949,1698.953749,42397,0.8906,0.3892,1670,490,100,,,,,,False
43762.779021,1698.993821,42398,0.8876,0.3617,1688,516,100,,,,,,False
43762.819094,1699.033894,42399,0.889,0.3713,1699,535,100,,,,,,False
43762.859166,1699.073966,42400,0.8796,0.375,1695,548,100,,,,,,False
43762.899239,1699.114039,42401,0.8518,0.2521,1665,485,100,,,,,,False
43762.939311,1699.154111,42402,0.8341,0.2794,1631,466,100,,,,,,False
43762.979384,1699.194184,42403,0.8584,0.4328,1638,543,100,,,,,,False
43763.019456,1699.234256,42404,0.8686,0.4663,1652,600,100,1,612,498,726,636,False
43763.059529,1699.274329,42405,0.8432,0.2973,1634,534,100,1,613,499,725,634,False
43763.099601,1699.314401,42406,0.8687,0.403,1651,562,100,1,613,498,725,634,False
43763.139674,1699.354474,42407,0.8428,0.2806,1634,508,100,1,613,499,725,635,False
43763.179746,1699.394546,42408,0.8865,0.3957,1668,542,100,1,613,499,725,636,False
43763.219819,1699.434619,42409,0.889,0.415,1688,569,100,,,,,,False
43763.259891,1699.474691,42410,0.873,0.4201,1682,588,100,,,,,,False
43763.299964,1699.514764,42411,0.8806,0.4026,1687,586,100,,,,,,False
43763.340036,1699.554836,42412,0.895,0.3819,1703,576,100,,,,,,False
43763.380109,1699.594909,42413,0.8578,0.1693,1674,450,100,,,,,,False
43763.420181,1699.634981,42414,0.8483,0.2403,1650,427,100,,,,,,False
43763.460254,1699.675054,42415,0.8437,0.2723,1633,433,100,1,613,497,726,636,False
43763.500326,1699.715126,42416,0.8666,0.2632,1648,431,100,1,614,496,727,636,False
43763.540399,1699.755199,42417,0.8643,0.2537,1652,425,100,,,,,,False
43763.580471,1699.795271,42418,0.8576,0.2479,1649,422,100,,,,,,False
43763.620544,1699.835344,42419,0.8302,0.2875,1621,442,100,,,,,,False
43763.660616,1699.875416,42420,0.8247,0.3009,1601,459,100,,,,,,False
43763.700689,1699.915489,42421,0.8194,0.3135,1585,474,100,,,,,,False
43763.740761,1699.955561,42422,0.8333,0.2815,1591,465,100,,,,,,False
43763.780834,1699.995634,42423,0.8386,0.4259,1599,540,100,,,,,,False
43763.820906,1700.035706,42424,0.8292,0.306,1595,510,100,,,,,,False
43763.860979,1700.075779,42425,0.8419,0.3086,1606,497,100,,,,,,False
43763.901051,1700.115851,42426,0.8752,0.4048,1645,543,100,,,,,,False
43763.941124,1700.155924,42427,0.8569,0.2317,1645,471,100,,,,,,False
43763.981196,1700.195996,42428,0.8524,0.2412,1641,437,100,,,,,,False
43764.021269,1700.236069,42429,0.8483,0.2753,1635,442,100,,,,,,False
43764.061341,1700.276141,42430,0.8667,0.2348,1650,421,100,,,,,,False
43764.101414,1700.316214,42431,0.8662,0.2412,1656,413,100,,,,,,False
43764.141486,1700.356286,42432,0.8377,0.3192,1631,455,100,1,613,496,727,636,False
43764.181559,1700.396359,42433,0.8145,0.4859,1596,569,100,1,613,496,727,636,False
43764.221631,1700.436431,42434,0.8206,0.3391,1585,543,100,1,613,496,727,636,False
43764.261704,1700.476504,42435,0.843,0.2788,1601,498,100,1,613,497,727,636,False
43764.301776,1700.516576,42436,0.8494,0.249,1615,459,100,1,613,497,726,636,False
43764.341849,1700.556649,42437,0.8332,0.2893,1607,460,100,1,613,497,727,637,False
43764.381921,1700.596721,42438,0.8251,0.2965,1595,462,100,1,613,499,727,636,False
43764.421994,1700.636794,42439,0.8338,0.299,1598,467,100,1,613,498,727,636,False
43764.462066,1700.676866,42440,0.8228,0.4735,1588,567,100,,,,,,False
43764.502139,1700.716939,42441,0.8586,0.4279,1618,593,100,,,,,,False
43764.542211,1700.757011,42442,0.8706,0.2726,1646,518,100,,,,,,False
43764.582284,1700.797084,42443,0.8478,0.2997,1637,496,100,,,,,,False
43764.622356,1700.837156,42444,0.8239,0.466,1609,577,100,,,,,,False
43764.662429,1700.877229,42445,0.8411,0.4278,1612,594,100,,,,,,False
43764.702501,1700.917301,42446,0.8724,0.2285,1643,492,100,,,,,,False
43764.742574,1700.957374,42447,0.8688,0.2378,1655,449,100,,,,,,False
43764.782646,1700.997446,42448,0.8452,0.2536,1638,436,100,,,,,,False
43764.822719,1701.037519,42449,0.8422,0.2729,1628,436,100,1,614,503,721,631,False
43764.862791,1701.077591,42450,0.8546,0.2649,1634,433,100,1,615,504,721,632,False
43764.902864,1701.117664,42451,0.8683,0.329,1650,471,100,,,,,,False
43764.942936,1701.157736,42452,0.9201,0.4235,1710,542,100,,,,,,False
43764.983009,1701.197809,42453,0.8852,0.4366,1706,585,100,1,612,510,710,635,False
43765.023081,1701.237881,42454,0.8516,0.2567,1670,506,100,,,,,,False
43765.063153,1701.277953,42455,0.8406,0.2576,1641,467,100,1,607,507,705,636,False
