lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43795.63847,1731.85327,43218,0.2824,0.4874,542,526,60,1,604,510,701,643,False
43795.678543,1731.893343,43219,0.3354,0.5812,644,627,60,1,604,509,701,643,False
43795.718615,1731.933415,43220,0.305,0.6222,585,671,60,1,603,504,701,642,False
43795.758688,1731.973488,43221,0.2506,0.4798,481,518,60,1,602,502,700,642,False
43795.79876,1732.01356,43222,0.222,0.3825,426,413,60,1,603,502,699,640,False
43795.838833,1732.053633,43223,0.2177,0.4523,418,488,60,1,602,502,699,640,False
43795.878905,1732.093705,43224,0.278,0.4753,533,513,60,1,601,502,699,640,False
43795.918978,1732.133778,43225,0.285,0.4588,547,495,60,1,600,502,700,643,False
43795.95905,1732.17385,43226,0.3112,0.4384,597,473,60,1,602,504,700,642,False
43795.999123,1732.213923,43227,0.3012,0.4513,578,487,60,1,603,504,701,644,True
43796.039195,1732.253995,43228,0.4002,0.3398,768,367,60,1,603,504,701,643,False
43796.079268,1732.294068,43229,0.4149,0.3571,796,385,60,1,602,504,701,642,False
43796.11934,1732.33414,43230,0.4618,0.3349,886,361,60,1,601,503,700,642,False
43796.159413,1732.374213,43231,0.3665,0.4571,703,493,60,1,600,502,700,642,False
43796.199485,1732.414285,43232,0.3399,0.4607,652,497,60,1,602,502,699,639,False
43796.239558,1732.454358,43233,0.3531,0.4073,678,439,60,1,601,503,700,638,False
43796.27963,1732.49443,43234,0.3501,0.4051,672,437,60,1,600,503,699,638,False
43796.319703,1732.534503,43235,0.3389,0.402,650,434,60,1,600,503,699,638,False
43796.359775,1732.574575,43236,0.2821,0.3814,541,412,60,1,601,503,699,639,False
43796.399848,1732.614648,43237,0.3284,0.3901,630,421,60,1,601,503,700,638,False
43796.43992,1732.65472,43238,0.337,0.3937,647,425,60,1,602,503,700,639,False
43796.479993,1732.694793,43239,0.3399,0.3811,652,411,60,1,601,503,700,639,False
43796.520065,1732.734865,43240,0.2718,0.3032,522,327,60,1,600,502,700,639,False
43796.560138,1732.774938,43241,0.3347,0.3455,642,373,60,1,600,505,699,639,False
43796.60021,1732.81501,43242,0.3631,0.2489,697,269,60,1,601,509,699,640,False
43796.640283,1732.855083,43243,0.3483,0.3383,668,365,60,1,602,511,699,639,False
43796.680355,1732.895155,43244,0.3563,0.1995,684,215,60,1,602,511,698,638,False
43796.720428,1732.935228,43245,0.2562,0.5428,492,586,60,1,602,511,698,638,False
43796.7605,1732.9753,43246,0.2674,0.6063,513,654,60,1,602,512,697,639,False
43796.800573,1733.015373,43247,0.2016,0.5038,387,544,60,1,602,512,697,638,False
43796.840645,1733.055445,43248,0.2684,0.5543,515,598,60,1,602,511,697,639,False
43796.880718,1733.095518,43249,0.2366,0.4873,454,526,60,1,602,510,698,640,False
43796.92079,1733.13559,43250,0.2855,0.4,548,432,60,1,601,513,698,641,False
43796.960863,1733.175663,43251,0.2962,0.5092,568,549,60,1,601,514,697,642,False
43797.000935,1733.215735,43252,0.3042,0.446,584,481,60,1,601,513,696,642,False
43797.041008,1733.255808,43253,0.2953,0.4248,567,458,60,1,601,513,697,641,False
43797.08108,1733.29588,43254,0.2843,0.4426,546,478,60,1,602,512,697,640,False
43797.121153,1733.335953,43255,0.2618,0.5466,502,590,60,1,602,512,698,640,False
43797.161225,1733.376025,43256,0.1852,0.5068,355,547,60,1,601,512,697,640,False
43797.201298,1733.416098,43257,0.2766,0.5058,531,546,60,1,601,512,697,640,False
43797.24137,1733.45617,43258,0.2652,0.4287,509,463,60,1,602,512,697,641,False
43797.281443,1733.496243,43259,0.2783,0.4598,534,496,60,1,602,512,697,640,False
43797.321515,1733.536315,43260,0.2836,0.4536,544,489,60,,,,,,False
43797.361588,1733.576388,43261,0.2081,0.486,399,524,60,,,,,,False
43797.40166,1733.61646,43262,0.3075,0.347,590,374,60,,,,,,False
43797.441733,1733.656533,43263,0.3042,0.2577,584,278,60,,,,,,False
43797.481805,1733.696605,43264,0.3202,0.3843,614,415,60,,,,,,False
43797.521878,1733.736678,43265,0.2074,0.2847,398,307,60,,,,,,False
43797.56195,1733.77675,43266,0.3004,0.3004,577,324,60,,,,,,False
43797.602023,1733.816823,43267,0.3244,0.3201,623,345,60,,,,,,False
43797.642095,1733.856895,43268,0.279,0.3063,535,331,60,,,,,,False
43797.682168,1733.896968,43269,0.2661,0.3171,511,342,60,,,,,,False
43797.72224,1733.93704,43270,0.2886,0.3529,554,381,60,,,,,,False
43797.762313,1733.977113,43271,0.3243,0.2935,622,317,60,,,,,,False
43797.802385,1734.017185,43272,0.3128,0.335,600,361,60,,,,,,False
43797.842458,1734.057258,43273,0.3327,0.4029,638,435,60,,,,,,False
43797.88253,1734.09733,43274,0.3177,0.4149,610,448,60,,,,,,False
43797.922603,1734.137403,43275,0.3416,0.4217,656,455,60,,,,,,False
43797.962675,1734.177475,43276,0.3436,0.4194,659,453,60,,,,,,False
43798.002748,1734.217548,43277,0.3495,0.4382,671,473,60,,,,,,False
43798.04282,1734.25762,43278,0.3458,0.3687,664,398,60,,,,,,False
43798.082893,1734.297693,43279,0.3514,0.399,674,431,60,,,,,,False
43798.122965,1734.337765,43280,0.3591,0.3895,689,420,60,,,,,,False
43798.163038,1734.377838,43281,0.3624,0.4077,695,440,60,,,,,,False
43798.20311,1734.41791,43282,0.3639,0.4221,698,455,60,,,,,,False
43798.243183,1734.457983,43283,0.3503,0.4421,672,477,60,,,,,,False
43798.283255,1734.498055,43284,0.3446,0.4425,661,477,60,,,,,,False
43798.323328,1734.538128,43285,0.3428,0.4482,658,484,60,,,,,,False
43798.3634,1734.5782,43286,0.3243,0.4102,622,443,60,,,,,,False
43798.403473,1734.618273,43287,0.2747,0.4503,527,486,60,,,,,,False
43798.443545,1734.658345,43288,0.3392,0.4093,651,442,60,,,,,,False
43798.483618,1734.698418,43289,0.3383,0.423,649,456,60,,,,,,False
43798.52369,1734.73849,43290,0.3454,0.4231,663,457,60,,,,,,False
43798.563763,1734.778563,43291,0.2342,0.3105,450,335,60,,,,,,False
43798.603835,1734.818635,43292,0.0918,0.3436,176,371,60,,,,,,False
43798.643908,1734.858708,43293,0.374,0.4447,718,480,60,,,,,,False
43798.68398,1734.89878,43294,0.3682,0.3947,706,426,60,,,,,,False
43798.724053,1734.938853,43295,0.2952,0.5054,567,545,60,,,,,,False
43798.764125,1734.978925,43296,0.2803,0.3521,538,380,60,,,,,,False
43798.804198,1735.018998,43297,0.2098,0.3049,403,329,60,,,,,,False
43798.84427,1735.05907,43298,0.2495,0.3339,479,360,60,,,,,,False
43798.884343,1735.099143,43299,0.2847,0.3964,546,428,60,,,,,,False
43798.924415,1735.139215,43300,0.2903,0.4143,557,447,60,,,,,,False
43798.964488,1735.179288,43301,0.2649,0.3474,508,375,60,,,,,,False
43799.00456,1735.21936,43302,0.2429,0.3108,466,335,60,,,,,,False
43799.044633,1735.259433,43303,0.4584,0.1496,880,161,60,,,,,,False
43799.084705,1735.299505,43304,0.4593,0.1921,881,207,60,,,,,,False
43799.124778,1735.339578,43305,0.4585,0.1875,880,202,60,,,,,,False
43799.16485,1735.37965,43306,0.4487,0.2523,861,272,60,,,,,,False
43799.204923,1735.419723,43307,0.4516,0.2428,867,262,60,,,,,,False
43799.244995,1735.459795,43308,0.4522,0.1841,868,199,60,,,,,,False
43799.285068,1735.499868,43309,0.4716,0.123,905,133,60,,,,,,False
43799.32514,1735.53994,43310,0.4837,0.0844,928,91,60,,,,,,False
43799.365213,1735.580013,43311,0.2993,0.3611,574,390,60,,,,,,False
43799.405285,1735.620085,43312,0.2437,0.425,468,459,60,,,,,,False
43799.445358,1735.660158,43313,0.1935,0.498,371,537,60,,,,,,False
43799.48543,1735.70023,43314,0.1364,0.4221,262,455,60,,,,,,False
43799.525503,1735.740303,43315,0.1281,0.4021,246,434,60,1,497,509,595,638,False
43799.565575,1735.780375,43316,0.1417,0.4095,272,442,60,,,,,,False
43799.605648,1735.820448,43317,0.2754,0.4569,528,493,60,1,496,507,594,638,False
43799.64572,1735.86052,43318,0.3419,0.4899,656,529,60,1,495,506,594,639,False
43799.685793,1735.900593,43319,0.3517,0.4999,675,539,60,1,495,506,594,639,False
43799.725865,1735.940665,43320,0.1986,0.4539,381,490,60,1,495,505,595,640,False
43799.765938,1735.980738,43321,0.2054,0.4667,394,504,60,1,494,505,593,638,False
43799.80601,1736.02081,43322,0.1832,0.487,352,525,60,,,,,,False
43799.846083,1736.060883,43323,0.1559,0.491,299,530,60,,,,,,False
43799.886155,1736.100955,43324,0.229,0.553,440,597,60,,,,,,False
43799.926228,1736.141028,43325,0.2498,0.2961,479,320,60,,,,,,False
43799.9663,1736.1811,43326,0.2974,0.3626,571,391,60,,,,,,False
43800.006373,1736.221173,43327,0.2464,0.3609,473,389,60,,,,,,False
43800.046445,1736.261245,43328,0.3047,0.408,585,440,60,,,,,,False
43800.086518,1736.301318,43329,0.4014,0.4218,770,455,60,,,,,,False
43800.12659,1736.34139,43330,0.4502,0.4469,864,482,60,,,,,,False
43800.166663,1736.381463,43331,0.499,0.472,958,509,60,,,,,,False
43800.206735,1736.421535,43332,0.6904,0.2968,1325,320,60,,,,,,False
43800.246808,1736.461608,43333,0.917,0.0721,1760,78,60,,,,,,False
43800.28688,1736.50168,43334,0.9321,0.3573,1789,385,60,,,,,,False
43800.326953,1736.541753,43335,0.8338,0.3149,1600,340,60,,,,,,False
43800.367025,1736.581825,43336,0.8317,0.4884,1596,527,60,,,,,,False
43800.407098,1736.621898,43337,0.8858,0.337,1700,364,60,,,,,,False
43800.44717,1736.66197,43338,0.8955,0.2681,1718,289,60,,,,,,False
43800.487243,1736.702043,43339,0.8714,0.3117,1672,336,60,,,,,,False
43800.527315,1736.742115,43340,0.8996,0.4286,1726,463,60,,,,,,False
43800.567388,1736.782188,43341,0.8999,0.3538,1727,382,60,,,,,,False
43800.60746,1736.82226,43342,0.8507,0.2946,1632,318,60,,,,,,False
43800.647533,1736.862333,43343,0.8641,0.3838,1658,414,60,,,,,,False
43800.687605,1736.902405,43344,0.8709,0.374,1671,404,60,,,,,,False
43800.727678,1736.942478,43345,0.8706,0.3281,1671,354,60,,,,,,False
43800.76775,1736.98255,43346,0.8773,0.2249,1683,243,60,,,,,,False
43800.807823,1737.022623,43347,0.8699,0.2569,1669,277,60,,,,,,False
43800.847895,1737.062695,43348,0.8655,0.2531,1661,273,60,,,,,,False
43800.887968,1737.102768,43349,0.8936,0.2748,1715,296,60,,,,,,False
43800.92804,1737.14284,43350,0.8783,0.3063,1685,330,60,,,,,,False
43800.968113,1737.182913,43351,0.8728,0.3312,1675,357,60,,,,,,False
43801.008185,1737.222985,43352,0.8527,0.3787,1636,409,60,,,,,,False
43801.048258,1737.263058,43353,0.8652,0.3598,1660,388,60,,,,,,False
43801.08833,1737.30313,43354,0.8661,0.3828,1662,413,60,,,,,,False
43801.128403,1737.343203,43355,0.8714,0.3574,1672,386,60,,,,,,False
43801.168475,1737.383275,43356,0.8774,0.3438,1684,371,60,,,,,,False
43801.208548,1737.423348,43357,0.8671,0.3712,1664,401,60,,,,,,False
43801.24862,1737.46342,43358,0.8652,0.3861,1660,417,60,,,,,,False
43801.288693,1737.503493,43359,0.8586,0.3744,1648,404,60,,,,,,False
43801.328765,1737.543565,43360,0.8487,0.3656,1629,394,60,,,,,,False
43801.368838,1737.583638,43361,0.8526,0.3566,1636,385,60,,,,,,False
43801.40891,1737.62371,43362,0.8615,0.2863,1653,309,60,,,,,,False
43801.448983,1737.663783,43363,0.8592,0.3099,1649,334,60,,,,,,False
43801.489055,1737.703855,43364,0.865,0.3605,1660,389,60,,,,,,False
43801.529128,1737.743928,43365,0.863,0.3499,1656,378,60,,,,,,False
43801.5692,1737.784,43366,0.8643,0.31,1659,335,60,,,,,,False
43801.609273,1737.824073,43367,0.8668,0.2449,1663,264,60,,,,,,False
43801.649345,1737.864145,43368,0.8656,0.3147,1661,340,60,,,,,,False
43801.689418,1737.904218,43369,0.8818,0.3176,1692,343,60,,,,,,False
43801.72949,1737.94429,43370,0.8867,0.3388,1701,366,60,,,,,,False
43801.769563,1737.984363,43371,0.8996,0.3145,1726,339,60,,,,,,False
43801.809635,1738.024435,43372,0.8804,0.3217,1689,347,60,,,,,,False
43801.849708,1738.064508,43373,0.8737,0.4672,1677,504,60,,,,,,False
43801.88978,1738.10458,43374,0.8224,0.2704,1578,292,60,,,,,,False
43801.929853,1738.144653,43375,0.8437,0.3415,1619,368,60,,,,,,False
43801.969925,1738.184725,43376,0.8483,0.3538,1628,382,60,,,,,,False
43802.009998,1738.224798,43377,0.8722,0.345,1674,372,60,,,,,,False
43802.05007,1738.26487,43378,0.8987,0.2899,1725,313,60,,,,,,False
43802.090143,1738.304943,43379,0.8921,0.3281,1712,354,60,,,,,,False
43802.130215,1738.345015,43380,0.879,0.4181,1687,451,60,,,,,,False
43802.170288,1738.385088,43381,0.8962,0.2209,1720,238,60,,,,,,False
43802.21036,1738.42516,43382,0.9079,0.2278,1742,246,60,,,,,,False
43802.250433,1738.465233,43383,0.8981,0.2714,1723,293,60,,,,,,False
43802.290505,1738.505305,43384,0.8596,0.3562,1650,384,60,,,,,,False
43802.330578,1738.545378,43385,0.834,0.3787,1600,409,60,,,,,,False
43802.37065,1738.58545,43386,0.8405,0.3082,1613,333,60,,,,,,False
43802.410723,1738.625523,43387,0.8617,0.278,1654,300,60,,,,,,False
43802.450795,1738.665595,43388,0.8734,0.2041,1676,220,60,,,,,,False
43802.490868,1738.705668,43389,0.8651,0.4436,1660,479,60,,,,,,False
43802.53094,1738.74574,43390,0.8896,0.4137,1707,446,60,,,,,,False
43802.571013,1738.785813,43391,0.8451,0.3482,1622,376,60,,,,,,False
43802.611085,1738.825885,43392,0.8723,0.3683,1674,397,60,,,,,,False
43802.651158,1738.865958,43393,0.8111,0.3672,1557,396,60,,,,,,False
43802.69123,1738.90603,43394,0.8572,0.4546,1645,490,60,,,,,,False
43802.731303,1738.946103,43395,0.8805,0.4541,1690,490,60,,,,,,False
43802.771375,1738.986175,43396,0.8631,0.3268,1656,353,60,,,,,,False
43802.811448,1739.026248,43397,0.8668,0.4583,1663,494,60,,,,,,False
43802.85152,1739.06632,43398,0.8956,0.4176,1719,451,60,,,,,,False
43802.891593,1739.106393,43399,0.8441,0.3181,1620,343,60,,,,,,False
43802.931665,1739.146465,43400,0.8892,0.4223,1706,456,60,,,,,,False
43802.971738,1739.186538,43401,0.8845,0.3853,1697,416,60,,,,,,False
43803.01181,1739.22661,43402,0.8993,0.3615,1726,390,60,,,,,,False
43803.051883,1739.266683,43403,0.89,0.3453,1708,373,60,,,,,,False
43803.091955,1739.306755,43404,0.8243,0.3982,1582,430,60,,,,,,False
43803.132028,1739.346828,43405,0.8411,0.409,1614,441,60,,,,,,False
43803.1721,1739.3869,43406,0.8556,0.4516,1642,487,60,,,,,,False
43803.212173,1739.426973,43407,0.8475,0.4282,1626,462,60,,,,,,False
43803.252245,1739.467045,43408,0.8411,0.4702,1614,507,60,,,,,,False
43803.292318,1739.507118,43409,0.8379,0.4068,1608,439,60,,,,,,False
43803.33239,1739.54719,43410,0.8246,0.4656,1582,502,60,,,,,,False
43803.372463,1739.587263,43411,0.8182,0.4958,1570,535,60,,,,,,False
43803.412535,1739.627335,43412,0.815,0.5061,1564,546,60,,,,,,False
43803.452608,1739.667408,43413,0.8026,0.4585,1540,495,60,,,,,,False
43803.49268,1739.70748,43414,0.8351,0.4263,1602,460,60,,,,,,False
43803.532753,1739.747553,43415,0.882,0.2259,1692,244,60,,,,,,False
43803.572825,1739.787625,43416,0.8674,0.1931,1664,208,60,,,,,,False
43803.612898,1739.827698,43417,0.8284,0.3066,1590,331,60,,,,,,False
43803.65297,1739.86777,43418,0.8696,0.3358,1669,362,60,,,,,,False
43803.693043,1739.907843,43419,0.8524,0.158,1636,170,60,,,,,,False
43803.733115,1739.947915,43420,0.9046,0.1015,1736,110,60,,,,,,False
43803.773188,1739.987988,43421,0.8408,0.3391,1613,366,60,,,,,,False
43803.81326,1740.02806,43422,0.8322,0.3495,1597,377,60,,,,,,False
43803.853333,1740.068133,43423,0.8414,0.345,1615,372,60,,,,,,False
43803.893405,1740.108205,43424,0.8662,0.3241,1662,350,60,,,,,,False
43803.933478,1740.148278,43425,0.8773,0.3155,1683,340,60,,,,,,False
43803.97355,1740.18835,43426,0.8792,0.3339,1687,360,60,,,,,,False
43804.013623,1740.228423,43427,0.8933,0.2744,1714,296,60,,,,,,False
43804.053695,1740.268495,43428,0.8807,0.2595,1690,280,60,,,,,,False
43804.093768,1740.308568,43429,0.8668,0.26,1663,280,60,,,,,,False
43804.13384,1740.34864,43430,0.8338,0.3504,1600,378,60,,,,,,False
43804.173913,1740.388713,43431,0.8434,0.3598,1618,388,60,,,,,,False
43804.213985,1740.428785,43432,0.8565,0.3002,1644,324,60,,,,,,False
43804.254058,1740.468858,43433,0.8567,0.282,1644,304,60,,,,,,False
43804.29413,1740.50893,43434,0.8623,0.2775,1655,299,60,,,,,,False
43804.334203,1740.549003,43435,0.8561,0.3244,1643,350,60,,,,,,False
43804.374275,1740.589075,43436,0.8364,0.3635,1605,392,60,,,,,,False
43804.414348,1740.629148,43437,0.8268,0.3959,1587,427,60,,,,,,False
43804.45442,1740.66922,43438,0.8628,0.3321,1656,358,60,,,,,,False
43804.494493,1740.709293,43439,0.8537,0.3466,1638,374,60,,,,,,False
43804.534565,1740.749365,43440,0.8509,0.3808,1633,411,60,,,,,,False
43804.574638,1740.789438,43441,0.8552,0.3564,1641,385,60,,,,,,False
43804.61471,1740.82951,43442,0.8689,0.3107,1667,335,60,,,,,,False
43804.654783,1740.869583,43443,0.8833,0.3906,1695,421,60,,,,,,False
43804.694855,1740.909655,43444,0.764,0.4171,1466,450,60,,,,,,False
43804.734928,1740.949728,43445,0.7951,0.5036,1526,543,60,,,,,,False
43804.775,1740.9898,43446,0.7951,0.4743,1526,512,60,,,,,,False
43804.815073,1741.029873,43447,0.8116,0.497,1558,536,60,,,,,,False
43804.855145,1741.069945,43448,0.8138,0.4919,1562,531,60,,,,,,False
43804.895218,1741.110018,43449,0.8221,0.4001,1578,432,60,,,,,,False
43804.93529,1741.15009,43450,0.8089,0.504,1552,544,60,,,,,,False
43804.975363,1741.190163,43451,0.8684,0.4489,1667,484,60,,,,,,False
43805.015435,1741.230235,43452,0.8901,0.4344,1708,469,60,,,,,,False
43805.055508,1741.270308,43453,0.9088,0.576,1744,621,60,,,,,,False
43805.09558,1741.31038,43454,0.9002,0.4063,1728,438,60,,,,,,False
43805.135653,1741.350453,43455,0.8403,0.3454,1613,373,60,,,,,,False
43805.175725,1741.390525,43456,0.885,0.6231,1698,672,60,,,,,,False
43805.215798,1741.430598,43457,0.8756,0.389,1680,420,60,,,,,,False
43805.25587,1741.47067,43458,0.8746,0.3747,1678,404,60,,,,,,False
43805.295943,1741.510743,43459,0.8607,0.3978,1652,429,60,,,,,,False
43805.336015,1741.550815,43460,0.8321,0.5206,1597,562,60,,,,,,False
43805.376088,1741.590888,43461,0.8414,0.4652,1615,502,60,,,,,,False
43805.41616,1741.63096,43462,0.8492,0.4756,1630,513,60,,,,,,False
43805.456233,1741.671033,43463,0.8412,0.6038,1614,652,60,,,,,,False
43805.496305,1741.711105,43464,0.8391,0.619,1610,668,60,,,,,,False
43805.536378,1741.751178,43465,0.8365,0.6008,1605,648,60,,,,,,False
43805.57645,1741.79125,43466,0.8366,0.4236,1606,457,60,,,,,,False
43805.616523,1741.831323,43467,0.8398,0.5413,1612,584,60,,,,,,False
43805.656595,1741.871395,43468,0.8836,0.5553,1696,599,60,,,,,,False
43805.696668,1741.911468,43469,0.9573,0.4586,1837,495,60,,,,,,False
43805.73674,1741.95154,43470,0.8366,0.5801,1605,626,60,,,,,,False
43805.776813,1741.991613,43471,0.8372,0.555,1607,599,60,,,,,,False
43805.816885,1742.031685,43472,0.8745,0.5078,1678,548,60,,,,,,False
43805.856958,1742.071758,43473,0.8751,0.4866,1679,525,60,,,,,,False
43805.89703,1742.11183,43474,0.8572,0.4978,1645,537,60,,,,,,False
43805.937103,1742.151903,43475,0.8637,0.5119,1658,552,60,,,,,,False
43805.977175,1742.191975,43476,0.8744,0.5072,1678,547,60,,,,,,False
43806.017248,1742.232048,43477,0.8684,0.5252,1666,567,60,,,,,,False
43806.05732,1742.27212,43478,0.8937,0.5418,1715,585,60,,,,,,False
43806.097393,1742.312193,43479,0.867,0.5283,1664,570,60,,,,,,False
43806.137465,1742.352265,43480,0.8436,0.5828,1619,629,60,,,,,,False
43806.177538,1742.392338,43481,0.8796,0.5039,1688,544,60,,,,,,False
43806.21761,1742.43241,43482,0.8579,0.5609,1646,605,60,,,,,,False
43806.257683,1742.472483,43483,0.84,0.5669,1612,612,60,,,,,,False
43806.297755,1742.512555,43484,0.8684,0.5571,1667,601,60,,,,,,False
43806.337828,1742.552628,43485,0.9045,0.5137,1736,554,60,,,,,,False
43806.3779,1742.5927,43486,0.978,0.3781,1877,408,60,,,,,,False
43806.417973,1742.632773,43487,0.9712,0.313,1864,338,60,,,,,,False
43806.458045,1742.672845,43488,0.948,0.3214,1819,347,60,,,,,,False
43806.498118,1742.712918,43489,0.9297,0.3541,1784,382,60,,,,,,False
43806.53819,1742.75299,43490,0.8222,0.3373,1578,364,60,,,,,,False
43806.578263,1742.793063,43491,0.7877,0.2207,1512,238,60,,,,,,False
43806.618335,1742.833135,43492,0.8316,0.3705,1596,400,60,,,,,,False
43806.658408,1742.873208,43493,0.779,0.1951,1495,210,60,,,,,,False
43806.69848,1742.91328,43494,0.7841,0.2086,1505,225,60,,,,,,False
43806.738553,1742.953353,43495,0.7813,0.1713,1499,185,60,,,,,,False
43806.778625,1742.993425,43496,0.8165,0.5389,1567,581,60,,,,,,False
43806.818698,1743.033498,43497,0.7865,0.6301,1509,680,60,,,,,,False
43806.85877,1743.07357,43498,0.7402,0.6503,1420,702,60,,,,,,False
43806.898843,1743.113643,43499,0.6629,0.6402,1272,691,60,,,,,,False
43806.938915,1743.153715,43500,0.5855,0.6302,1124,680,60,,,,,,False
